"id","uvc","make","range","model","mark","model_series","start_date","end_date","fuel_type","vehicle_class","body_shape","body_style","number_of_doors","gross_vehicle_weight_kg","power_delivery","engine_capacity_cc","engine_capacity_litres","aspiration","kw","bhp","number_of_gears","transmission_type","drive_type","driving_axle","battery_capacity","vehicle_type","model_status","vehicles_on_the_road","document_version","year","created_at","updated_at"
"5612",NULL,"Ford",NULL,"E250 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5613",NULL,"Ford",NULL,"E350 Super Duty Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5614",NULL,"Ford",NULL,"E350 Super Duty Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5615",NULL,"Ford",NULL,"Edge",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5616",NULL,"Ford",NULL,"Escape",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5617",NULL,"Ford",NULL,"Expedition",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5618",NULL,"Ford",NULL,"Expedition EL",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5619",NULL,"Ford",NULL,"Explorer",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5620",NULL,"Ford",NULL,"Explorer Sport Trac",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5621",NULL,"Ford",NULL,"F150 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5622",NULL,"Ford",NULL,"F150 Super Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5623",NULL,"Ford",NULL,"F150 SuperCrew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5624",NULL,"Ford",NULL,"F250 Super Duty Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5625",NULL,"Ford",NULL,"F250 Super Duty Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5626",NULL,"Ford",NULL,"F250 Super Duty Super Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5627",NULL,"Ford",NULL,"F350 Super Duty Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5628",NULL,"Ford",NULL,"F350 Super Duty Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5629",NULL,"Ford",NULL,"F350 Super Duty Super Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5630",NULL,"Ford",NULL,"F450 Super Duty Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5631",NULL,"Ford",NULL,"Flex",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5632",NULL,"Ford",NULL,"Focus",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5633",NULL,"Ford",NULL,"Fusion",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5634",NULL,"Ford",NULL,"Mustang",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5635",NULL,"Ford",NULL,"Ranger Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5636",NULL,"Ford",NULL,"Ranger Super Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5637",NULL,"Ford",NULL,"Taurus",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5638",NULL,"Ford",NULL,"Transit Connect Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5639",NULL,"Ford",NULL,"Transit Connect Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5640",NULL,"GMC",NULL,"Acadia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5641",NULL,"GMC",NULL,"Canyon Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5642",NULL,"GMC",NULL,"Canyon Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5643",NULL,"GMC",NULL,"Canyon Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5644",NULL,"GMC",NULL,"Savana 1500 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5645",NULL,"GMC",NULL,"Savana 1500 Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5646",NULL,"GMC",NULL,"Savana 2500 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5647",NULL,"GMC",NULL,"Savana 2500 Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5648",NULL,"GMC",NULL,"Savana 3500 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5649",NULL,"GMC",NULL,"Savana 3500 Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5650",NULL,"GMC",NULL,"Sierra 1500 Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5651",NULL,"GMC",NULL,"Sierra 1500 Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5652",NULL,"GMC",NULL,"Sierra 1500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5653",NULL,"GMC",NULL,"Sierra 2500 HD Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5654",NULL,"GMC",NULL,"Sierra 2500 HD Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5655",NULL,"GMC",NULL,"Sierra 2500 HD Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5656",NULL,"GMC",NULL,"Sierra 3500 HD Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5657",NULL,"GMC",NULL,"Sierra 3500 HD Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5658",NULL,"GMC",NULL,"Sierra 3500 HD Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5659",NULL,"GMC",NULL,"Terrain",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5660",NULL,"GMC",NULL,"Yukon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:22","2024-02-15 05:39:22"
"5661",NULL,"GMC",NULL,"Yukon XL 1500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5662",NULL,"GMC",NULL,"Yukon XL 2500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5663",NULL,"Honda",NULL,"Accord",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5664",NULL,"Honda",NULL,"Accord Crosstour",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5665",NULL,"Honda",NULL,"Civic",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5666",NULL,"Honda",NULL,"CR-V",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5667",NULL,"Honda",NULL,"Element",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5668",NULL,"Honda",NULL,"Fit",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5669",NULL,"Honda",NULL,"Insight",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5670",NULL,"Honda",NULL,"Odyssey",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5671",NULL,"Honda",NULL,"Pilot",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5672",NULL,"Honda",NULL,"Ridgeline",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5673",NULL,"HUMMER",NULL,"H3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5674",NULL,"HUMMER",NULL,"H3T",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5675",NULL,"Hyundai",NULL,"Accent",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5676",NULL,"Hyundai",NULL,"Azera",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5677",NULL,"Hyundai",NULL,"Elantra",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Wagon"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5678",NULL,"Hyundai",NULL,"Genesis",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5679",NULL,"Hyundai",NULL,"Genesis Coupe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5680",NULL,"Hyundai",NULL,"Santa Fe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5681",NULL,"Hyundai",NULL,"Sonata",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5682",NULL,"Hyundai",NULL,"Tucson",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5683",NULL,"Hyundai",NULL,"Veracruz",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5684",NULL,"INFINITI",NULL,"EX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5685",NULL,"INFINITI",NULL,"FX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5686",NULL,"INFINITI",NULL,"G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Sedan"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5687",NULL,"INFINITI",NULL,"M",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5688",NULL,"INFINITI",NULL,"QX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5689",NULL,"Jaguar",NULL,"XF",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5690",NULL,"Jaguar",NULL,"XK",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:23","2024-02-15 05:39:23"
"5691",NULL,"Jeep",NULL,"Commander",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:24","2024-02-15 05:39:24"
"5692",NULL,"Jeep",NULL,"Compass",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:24","2024-02-15 05:39:24"
"5693",NULL,"Jeep",NULL,"Grand Cherokee",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:24","2024-02-15 05:39:24"
"5694",NULL,"Jeep",NULL,"Liberty",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:24","2024-02-15 05:39:24"
